iso3,country,year,pop_mln,gdp_blnUSDMER,gdp_blnUSDPPP,fossil_CO2_MtCO2,LULUCF_MtCO2,NonCO2_MtCO2e,vol_rdxn_MtCO2,allocation_MtCO2,responsibility_MtCO2,a1_dom_rdxn_MtCO2,net_import_MtCO2,capacity_blnUSDMER,rci,pop_mln_above_dl,pop_mln_above_lux,lux_emiss_MtCO2,lux_emiss_applied_MtCO2,kyoto_gap_MtCO2
LCA,Saint Lucia,2030,0.186369,2.165054321,3.054822249,0.529399301,0.126150002,0.095001316,0,0.253918415,7.510712621,0,0.264952545,1.252399612,1.15E-05,0.140305237,0.001802342,0.008416782,0,0
LCA,Saint Lucia,2031,0.186631,2.242968082,3.164756068,0.540469314,0.126150002,0.09574324,,0.243625688,7.660541759,0,0.280958466,1.323503743,1.16E-05,0.143158297,0.002038212,0.009515756,0,0
LCA,Saint Lucia,2032,0.186838,2.323685646,3.278645963,0.551770826,0.126150002,0.096490962,,0.233079328,7.807105297,0,0.281373505,1.397913301,1.17E-05,0.145910617,0.002302301,0.010749733,0,0
LCA,Saint Lucia,2033,0.187005,2.407308102,3.396634568,0.563308646,0.126150002,0.097244524,,0.222287402,7.949982237,0,0.281793823,1.475672764,1.17E-05,0.148561045,0.002596989,0.012130808,0,0
LCA,Saint Lucia,2034,0.187112,2.493939877,3.518869225,0.575087746,0.126150002,0.098003973,,0.211255865,8.08875697,0,0.297891602,1.556974603,1.18E-05,0.151095224,0.002925972,0.013678621,0,0
LCA,Saint Lucia,2035,0.187162,2.583689213,3.645502662,0.587113152,0.126150002,0.09876935,,0.199990357,8.223008806,0,0.298323608,1.641919007,1.19E-05,0.153507808,0.003292485,0.015410531,0,0
LCA,Saint Lucia,2036,0.187158,2.676668406,3.776693322,0.59939,0.126150002,0.099540703,,0.188496951,8.352313171,0,0.31448172,1.730607983,1.20E-05,0.15579435,0.003699943,0.017345224,0,0
LCA,Saint Lucia,2037,0.187104,2.772993565,3.912605034,0.611923536,0.126150002,0.10031808,,0.176782898,8.476242948,0,0.314942474,1.823140755,1.20E-05,0.157951842,0.004151876,0.019502442,0,0
LCA,Saint Lucia,2038,0.186997,2.87278533,4.053408016,0.624719222,0.126150002,0.101101528,,0.164854132,8.594372695,0,0.315395264,1.919650653,1.21E-05,0.159974492,0.004652324,0.021905374,0,0
LCA,Saint Lucia,2039,0.18684,2.976168156,4.19927787,0.637782415,0.126150002,0.101891096,,0.152716599,8.706276998,0,0.331649628,2.020246741,1.22E-05,0.16186026,0.005205219,0.024577224,0,0
LCA,Saint Lucia,2040,0.186636,3.083271503,4.35039726,0.651118795,0.126150002,0.102686831,,0.140377736,8.811531783,0,0.332124359,2.125041275,1.22E-05,0.163608073,0.005814614,0.027542632,0,0
LCA,Saint Lucia,2041,0.186381,3.179871082,4.48669617,0.660976946,0.126150002,0.10328962,,0.127438405,8.909543901,0,0.348445801,2.220194666,1.23E-05,0.164994792,0.006398547,0.030323809,0,0
LCA,Saint Lucia,2042,0.186091,3.279497147,4.627265353,0.670984313,0.126150002,0.103895947,,0.114332589,8.999647763,0,0.34894873,2.318730832,1.24E-05,0.166272812,0.007032096,0.033353762,0,0
LCA,Saint Lucia,2043,0.185757,3.382244587,4.772238698,0.681143244,0.126150002,0.104505833,,0.101064617,9.081479344,0,0.349441071,2.420783304,1.25E-05,0.167435657,0.007719007,0.036655052,0,0
LCA,Saint Lucia,2044,0.18537,3.488211155,4.921754129,0.69145598,0.126150002,0.105119303,,0.087638531,9.154679813,0,0.365852844,2.526489495,1.25E-05,0.168476456,0.008463255,0.040252485,0,0
LCA,Saint Lucia,2045,0.184952,3.597497702,5.075953943,0.70192487,0.126150002,0.105736374,,0.074059775,9.218891428,0,0.366362061,2.635839872,1.26E-05,0.169409933,0.009266277,0.044155904,0,0
LCA,Saint Lucia,2046,0.184491,3.710208178,5.234984812,0.71255221,0.126150002,0.106357063,,0.060333466,9.273764268,0,0.382847504,2.748991082,1.27E-05,0.170228188,0.010132252,0.048393021,0,0
LCA,Saint Lucia,2047,0.183995,3.826449871,5.398998115,0.723340457,0.126150002,0.1069814,,0.046465633,9.318953952,0,0.383386841,2.866005748,1.27E-05,0.170937642,0.011063588,0.052981488,0,0
LCA,Saint Lucia,2048,0.183463,3.946333408,5.568149944,0.73429207,0.126150002,0.107609398,,0.032463238,9.354123948,0,0.399920807,2.98699324,1.28E-05,0.171538738,0.01206341,0.057944609,0,0
LCA,Saint Lucia,2049,0.182888,4.069972992,5.742601433,0.745409509,0.126150002,0.108241084,,0.01833347,9.378946896,0,0.400493927,3.112096459,1.28E-05,0.172027434,0.013135452,0.063311159,0,0
LCA,Saint Lucia,2050,0.182279,4.197486401,5.922518765,0.756695285,0.126150002,0.108876478,,0.004084605,9.393104365,0,0.417107178,3.241382094,1.29E-05,0.172412242,0.014281593,0.069099224,0,0
VCT,Saint Vincent and the Grenadines,1990,0.107505,0.376752764,0.604695873,0.082807995,0.00171,0.314784154,0,0.39759215,0.077326246,0,0,0.07327327,4.31E-06,0.024080767,4.12E-06,4.37E-05,0,0
VCT,Saint Vincent and the Grenadines,1991,0.107814,0.381031692,0.61156364,0.072311998,0.00171,0.303450433,0,0.375762431,0.155656111,0,0,0.075067279,4.36E-06,0.024517884,4.33E-06,4.31E-05,0,0
VCT,Saint Vincent and the Grenadines,1992,0.108003,0.405330479,0.650563689,0.074845004,0.00171,0.296155304,0,0.371000307,0.236629599,0,-0.024405691,0.087345142,4.61E-06,0.02727883,6.06E-06,5.71E-05,0,0
VCT,Saint Vincent and the Grenadines,1993,0.108092,0.422561169,0.678219298,0.086551995,0.00171,0.297255158,0,0.383807154,0.321405436,0,-0.021410822,0.096557809,4.84E-06,0.029235943,7.59E-06,7.19E-05,0,0
VCT,Saint Vincent and the Grenadines,1994,0.108129,0.417288721,0.669756911,0.096458999,0.00171,0.290609096,0,0.387068096,0.407513996,0,-0.033115387,0.093620274,4.76E-06,0.028626932,7.07E-06,6.82E-05,0,0
VCT,Saint Vincent and the Grenadines,1995,0.108122,0.449701279,0.721779729,0.103373004,0.00171,0.297330804,0,0.400703808,0.503867906,0,-0.014705935,0.111945358,5.13E-06,0.032308153,1.06E-05,0.000100737,0,0
VCT,Saint Vincent and the Grenadines,1996,0.108075,0.455489486,0.73106992,0.107383,0.00171,0.303200193,0,0.410583193,0.605401695,0,-0.000887568,0.115415858,5.20E-06,0.032966067,1.14E-05,0.00010981,0,0
VCT,Saint Vincent and the Grenadines,1997,0.108004,0.471458137,0.75669993,0.108411,0.00171,0.309934986,0,0.418345986,0.714360692,0,-0.000971872,0.125113756,5.37E-06,0.034756901,1.37E-05,0.000131687,0,0
VCT,Saint Vincent and the Grenadines,1998,0.107922,0.490738332,0.787645036,0.144436002,0.00133,0.255872019,0,0.40030802,0.83132407,0,0.033816177,0.137203212,5.60E-06,0.036887146,1.69E-05,0.000151919,0,0
VCT,Saint Vincent and the Grenadines,1999,0.10788,0.504041851,0.808997455,0.165459003,0.000938,0.192994,0,0.358453003,0.947082656,0,0.038497097,0.145755691,5.71E-06,0.03833267,1.95E-05,0.000153804,0,0
VCT,Saint Vincent and the Grenadines,2000,0.107898,0.512295246,0.822244323,0.156460998,0.00055,0.130338001,0,0.286798999,1.052792267,0,0.026908358,0.15107847,5.68E-06,0.039213493,2.12E-05,0.000132267,0,0
VCT,Saint Vincent and the Grenadines,2001,0.107988,0.52105248,0.836299861,0.187483006,0.00055,0.135527015,0,0.323010021,1.139029105,0,0.040874516,0.156673903,5.65E-06,0.040130263,2.30E-05,0.000160077,0,0
VCT,Saint Vincent and the Grenadines,2002,0.108146,0.554000258,0.889181719,0.191496001,0.00055,0.133347986,0,0.324843987,1.243184546,0,0.004003455,0.178638858,5.93E-06,0.043529404,3.11E-05,0.000209513,0,0
VCT,Saint Vincent and the Grenadines,2003,0.10835,0.596601725,0.957557941,0.199507989,0.00055,0.136298006,0,0.335805995,1.356625963,0,0.044258598,0.208344152,6.29E-06,0.047736329,4.45E-05,0.000295351,0,0
VCT,Saint Vincent and the Grenadines,2004,0.108559,0.621398151,0.997356711,0.218519999,0.00055,0.141843994,0,0.360363994,1.478784602,0,0.01930965,0.226050616,6.40E-06,0.050076546,5.38E-05,0.000373152,0,0
VCT,Saint Vincent and the Grenadines,2005,0.108744,0.636858582,1.022171019,0.218522991,0.000362,0.123688005,0,0.342210996,1.612986175,0,0.067056992,0.237169709,6.46E-06,0.051495372,6.01E-05,0.000389716,0,0
VCT,Saint Vincent and the Grenadines,2006,0.108907,0.685822606,1.100759276,0.218524999,0.183000006,0.124842005,0,0.343367004,1.749847126,0,0.070230339,0.274282053,6.80E-06,0.055821955,8.46E-05,0.0005259,0,0
VCT,Saint Vincent and the Grenadines,2007,0.109047,0.674975753,1.083349855,0.226526988,0.183000006,0.127429997,0,0.353956985,1.8849217,0,0.073070114,0.265523654,6.54E-06,0.054883398,7.82E-05,0.000505679,0,0
VCT,Saint Vincent and the Grenadines,2008,0.109165,0.719976485,1.155576948,0.226529993,0.182000001,0.129719995,0,0.356249988,2.032708914,0,0.071670563,0.300610876,6.93E-06,0.058663439,0.000104835,0.000656143,0,0
VCT,Saint Vincent and the Grenadines,2009,0.109253,0.704863727,1.131320664,0.309532007,0.182000001,0.131999994,0,0.441532001,2.178466931,0,0.069887039,0.288391698,6.93E-06,0.057420672,9.49E-05,0.000745142,0,0
VCT,Saint Vincent and the Grenadines,2010,0.109315,0.681225955,1.093381558,0.218534997,0.182000001,0.132780001,0,0.351314998,2.35329267,0,0.084713905,0.269733182,6.53E-06,0.055415923,8.09E-05,0.000515832,0,0
VCT,Saint Vincent and the Grenadines,2011,0.109341,0.678369224,1.088796446,0.197567002,0.0182,0.138055998,0,0.335623,2.491803886,0,0.08644474,0.267457258,6.37E-06,0.055167967,7.92E-05,0.000484019,0,0
VCT,Saint Vincent and the Grenadines,2012,0.109328,0.687735081,1.103828837,0.251569008,0.0182,0.138537997,0,0.390106992,2.625893057,0,0.088558479,0.274766112,6.34E-06,0.055974639,8.45E-05,0.000594909,0,0
VCT,Saint Vincent and the Grenadines,2013,0.10932,0.700336337,1.124054111,0.208580998,0.0182,0.13846201,0,0.347042998,2.784455652,0,0.090307823,0.284658182,6.35E-06,0.057041624,9.19E-05,0.000569406,0,0
VCT,Saint Vincent and the Grenadines,2014,0.109357,0.708996058,1.137953139,0.208593988,0.0182,0.140077998,0,0.348671985,2.927093238,0,0.091436363,0.291403332,6.30E-06,0.057762578,9.71E-05,0.000600013,0,0
VCT,Saint Vincent and the Grenadines,2015,0.109455,0.718691587,1.153514662,0.216606004,0.0182,0.141214009,0,0.357820021,3.072084485,0,0.092254959,0.298859656,6.26E-06,0.058558975,0.000103007,0.000647561,0,0
VCT,Saint Vincent and the Grenadines,2016,0.109643,0.73204416,1.174945814,0.216699611,0.100300002,0.143385048,0,0.346355033,3.223153878,0,0.092330925,0.309064503,6.26E-06,0.059639247,0.000111324,0.000696037,0,0
VCT,Saint Vincent and the Grenadines,2017,0.109897,0.748105228,1.200724155,0.217508617,0.100300002,0.14558947,0,0.334374666,3.371938747,0,0.10781617,0.32136602,6.26E-06,0.060914903,0.000121797,0.000757263,0,0
VCT,Saint Vincent and the Grenadines,2018,0.1102,0.768737972,1.23384013,0.219525536,0.100300002,0.14782778,0,0.323449096,3.518686442,0,0.107934151,0.337377608,6.29E-06,0.062515526,0.000136276,0.000842471,0,0
VCT,Saint Vincent and the Grenadines,2019,0.110488,0.791438818,1.270275451,0.221981605,0.100300002,0.150100499,0,0.313483895,3.66389223,0,0.108059044,0.355300103,6.34E-06,0.064226028,0.000153679,0.000944799,0,0
VCT,Saint Vincent and the Grenadines,2020,0.110757,0.814920783,1.307964484,0.224495672,0.100300002,0.152408159,0,0.304295736,3.807806567,0,0.1082005,0.374114224,6.40E-06,0.065940145,0.000173306,0.001059746,0,0
VCT,Saint Vincent and the Grenadines,2021,0.110986,0.83951509,1.347438849,0.227512623,0.100300002,0.154096788,0,0.294178184,3.950680383,0,0.108666222,0.394171557,6.43E-06,0.067673376,0.000195859,0.001190622,0,0
VCT,Saint Vincent and the Grenadines,2022,0.111184,0.864910424,1.388198878,0.230585796,0.100300002,0.155804118,0,0.284542281,4.091901587,0,0.109150276,0.415203092,6.47E-06,0.069397274,0.000221331,0.001337863,0,0
VCT,Saint Vincent and the Grenadines,2023,0.111348,0.897115052,1.439887963,0.235284848,0.100300002,0.157530365,0,0.276676527,4.23222738,0,0.125298828,0.442424164,6.51E-06,0.071482873,0.000257272,0.001546915,0,0
VCT,Saint Vincent and the Grenadines,2024,0.111506,0.930518806,1.49350167,0.240079679,0.100300002,0.159275749,0,0.268950615,4.372279672,0,0.125875351,0.471024026,6.55E-06,0.073539562,0.000298484,0.001785635,0,0
VCT,Saint Vincent and the Grenadines,2025,0.111643,0.96516639,1.549111749,0.244972229,0.100300002,0.161040461,0,0.259435699,4.511914072,0,0.126470802,0.501097311,6.60E-06,0.075560094,0.000345785,0.002058708,0,0
VCT,Saint Vincent and the Grenadines,2026,0.111773,1.001103997,1.606792342,0.249964466,0.100300002,0.162824734,0,0.251749222,4.649950172,0,0.127202034,0.532650255,6.65E-06,0.077542123,0.000399824,0.002369584,0,0
VCT,Saint Vincent and the Grenadines,2027,0.111877,1.038379788,1.666620747,0.255058465,0.100300002,0.164628771,0,0.244554692,4.787124029,0,0.127960579,0.565795433,6.69E-06,0.079476877,0.000461664,0.002724431,0,0
VCT,Saint Vincent and the Grenadines,2028,0.111974,1.077043533,1.728676847,0.260256248,0.100300002,0.166452793,0,0.237122662,4.923479474,0,0.128732605,0.600523137,6.74E-06,0.081364188,0.00053204,0.00312711,0,0
VCT,Saint Vincent and the Grenadines,2029,0.112049,1.11714685,1.793043488,0.265559946,0.100300002,0.16829703,0,0.2294524,5.05867405,0,0.145706589,0.636936989,6.79E-06,0.083195905,0.000612191,0.003584805,0,0
VCT,Saint Vincent and the Grenadines,2030,0.112106,1.158743382,1.85980677,0.270971745,0.100300002,0.170161702,0,0.221543433,5.192352056,0,0.146615967,0.675079033,6.83E-06,0.084968814,0.00070323,0.004103756,0,0
VCT,Saint Vincent and the Grenadines,2031,0.112163,1.200443029,1.926735556,0.276637909,0.100300002,0.171490611,,0.215158797,5.324046775,0,0.146835724,0.713593743,6.88E-06,0.086630686,0.000802447,0.004666409,0,0
VCT,Saint Vincent and the Grenadines,2032,0.112187,1.243643403,1.996073037,0.282422582,0.100300002,0.172829888,,0.208600074,5.45447436,0,0.147052628,0.753886929,6.93E-06,0.088225401,0.00091455,0.005301722,0,0
VCT,Saint Vincent and the Grenadines,2033,0.112208,1.288398385,2.067905696,0.288328196,0.100300002,0.174179627,,0.201870928,5.583336249,0,0.147272308,0.795903124,6.98E-06,0.089761319,0.001040268,0.006013211,0,0
VCT,Saint Vincent and the Grenadines,2034,0.112216,1.334764004,2.14232346,0.294357317,0.100300002,0.175539912,,0.194974166,5.71033821,0,0.147491409,0.839732829,7.03E-06,0.091232517,0.001181215,0.006810381,0,0
VCT,Saint Vincent and the Grenadines,2035,0.112219,1.382798195,2.219419317,0.300512515,0.100300002,0.176910824,,0.18791277,5.835179509,0,0.16411702,0.885401003,7.08E-06,0.092640874,0.001338673,0.007700424,0,0
VCT,Saint Vincent and the Grenadines,2036,0.112207,1.432560921,2.299289508,0.306796384,0.100300002,0.178292431,,0.180689408,5.957563933,0,0.164355774,0.933002816,7.13E-06,0.093980368,0.001514522,0.008694629,0,0
VCT,Saint Vincent and the Grenadines,2037,0.11219,1.484114528,2.382034099,0.313211684,0.100300002,0.179684829,,0.173308089,6.077189389,0,0.164596588,0.982558293,7.18E-06,0.095254876,0.001710142,0.009800848,0,0
VCT,Saint Vincent and the Grenadines,2038,0.11216,1.537523389,2.467756411,0.31976112,0.100300002,0.1810881,,0.165771383,6.193758791,0,0.164833221,1.034159361,7.23E-06,0.096459588,0.001927593,0.011031682,0,0
VCT,Saint Vincent and the Grenadines,2039,0.112099,1.592854261,2.55656359,0.326447504,0.100300002,0.182502339,,0.158081193,6.306983026,0,0.165074417,1.08794233,7.28E-06,0.097583295,0.002169594,0.012404426,0,0
VCT,Saint Vincent and the Grenadines,2040,0.112012,1.650176287,2.64856661,0.333273706,0.100300002,0.183927615,,0.150240434,6.4165699,0,0.181841797,1.143954308,7.32E-06,0.098627335,0.002438151,0.013931622,0,0
VCT,Saint Vincent and the Grenadines,2041,0.111884,1.70187676,2.731546924,0.338319597,0.100300002,0.185007309,,0.142095352,6.522048797,0,0.182106232,1.194832034,7.37E-06,0.099452944,0.002697595,0.015378172,0,0
VCT,Saint Vincent and the Grenadines,2042,0.111725,1.755196929,2.817126884,0.343441844,0.100300002,0.18609334,,0.133827026,6.62304708,0,0.18236908,1.247555771,7.42E-06,0.100208068,0.0029815,0.016963131,0,0
VCT,Saint Vincent and the Grenadines,2043,0.11153,1.810187697,2.905388189,0.348641676,0.100300002,0.187185737,,0.125436744,6.719318347,0,0.182626389,1.302196343,7.47E-06,0.100888455,0.003291997,0.018700134,0,0
VCT,Saint Vincent and the Grenadines,2044,0.111303,1.866901278,2.996414644,0.353920214,0.100300002,0.188284554,,0.116925995,6.81061505,0,0.182890381,1.358787913,7.51E-06,0.101495946,0.003630788,0.020599987,0,0
VCT,Saint Vincent and the Grenadines,2045,0.111053,1.925391793,3.090293114,0.359278686,0.100300002,0.189389817,,0.108296914,6.896688121,0,0.199794479,1.417344223,7.56E-06,0.102036534,0.003999211,0.022671108,0,0
VCT,Saint Vincent and the Grenadines,2046,0.110774,1.985714793,3.187112759,0.364718268,0.100300002,0.190501569,,0.099551509,6.977292228,0,0.200085403,1.477943942,7.60E-06,0.102506103,0.004399606,0.024929465,0,0
VCT,Saint Vincent and the Grenadines,2047,0.110474,2.047927618,3.286965613,0.370240189,0.100300002,0.191619851,,0.09069239,7.052182455,0,0.200367264,1.540607125,7.64E-06,0.102910836,0.004833335,0.027384303,0,0
VCT,Saint Vincent and the Grenadines,2048,0.110139,2.112089634,3.389946957,0.375845733,0.100300002,0.192744688,,0.081722464,7.121119966,0,0.200647995,1.605451161,7.69E-06,0.103240719,0.005303515,0.030058302,0,0
VCT,Saint Vincent and the Grenadines,2049,0.109784,2.178261995,3.496154947,0.381536156,0.100300002,0.193876137,,0.072645435,7.183866446,0,0.217680161,1.67246882,7.73E-06,0.103507803,0.0058109,0.032957258,0,0
VCT,Saint Vincent and the Grenadines,2050,0.109406,2.246507406,3.605690224,0.387312715,0.100300002,0.195014225,,0.063465402,7.240188948,0,0.217990341,1.741732532,7.77E-06,0.103710833,0.006357655,0.036098051,0,0
WSM,Samoa,1990,0.162866,0.380090922,0.461224801,0.103602994,0.00215,0.189692004,0,0.293294999,0.014938077,0,0,0.01935876,9.44E-07,0.007505301,5.45E-07,3.73E-06,0,0
WSM,Samoa,1991,0.164076,0.371348798,0.450616591,0.106607003,-2.060000002,0.18973999,0,0.296346993,0.028808753,0,0,0.017562041,8.84E-07,0.006927946,4.52E-07,3.17E-06,0,0
WSM,Samoa,1992,0.16557,0.370606124,0.449715387,0.110612,-2.060000002,0.185893995,0,0.296505995,0.042449527,0,0.09230513,0.017058903,8.56E-07,0.006771425,4.25E-07,2.97E-06,0,0
WSM,Samoa,1993,0.167207,0.385800958,0.468153696,0.110616999,-2.060000002,0.189239987,0,0.299856987,0.05714312,0,0.079033905,0.019118677,9.00E-07,0.007460345,5.21E-07,3.57E-06,0,0
WSM,Samoa,1994,0.168788,0.37599352,0.456252771,0.114623,-2.060000002,0.192086005,0,0.306709005,0.070783074,0,0.05424691,0.017103268,8.43E-07,0.006807376,4.20E-07,2.99E-06,0,0
WSM,Samoa,1995,0.170157,0.401085973,0.486701437,0.117628997,-2.060000002,0.188787998,0,0.306416995,0.086781018,0,0.040957661,0.020920647,9.16E-07,0.008064851,6.07E-07,4.12E-06,0,0
WSM,Samoa,1996,0.171283,0.429879785,0.521641551,0.125635002,-2.060000002,0.189037992,0,0.314672994,0.105291062,0,0.054090229,0.025968187,1.01E-06,0.009654244,9.06E-07,6.00E-06,0,0
WSM,Samoa,1997,0.172198,0.432645738,0.524997923,0.128641995,-2.060000002,0.189585994,0,0.318227989,0.124347306,0,0.043005272,0.026200541,1.01E-06,0.009734445,9.17E-07,6.11E-06,0,0
WSM,Samoa,1998,0.172981,0.442141831,0.536521043,0.132649007,-2.050000012,0.191932009,0,0.324581016,0.144390108,0,0.041346191,0.027847209,1.04E-06,0.010242515,1.02E-06,6.85E-06,0,0
WSM,Samoa,1999,0.173755,0.451804578,0.548246392,0.136656005,-2.060000002,0.198988003,0,0.335644008,0.165641839,0,0.04174152,0.02958161,1.07E-06,0.010770804,1.14E-06,7.78E-06,0,0
WSM,Samoa,2000,0.17461,0.483063996,0.586178418,0.143662989,-2.060000002,0.214744009,0,0.358406998,0.1908435,0,0.033901913,0.036270617,1.17E-06,0.012724801,1.68E-06,1.16E-05,0,0
WSM,Samoa,2001,0.175566,0.516587496,0.626857815,0.147670001,-0.109999998,0.231810006,0,0.379480007,0.221525986,0,0.038063583,0.044223992,1.31E-06,0.01493976,2.44E-06,1.71E-05,0,0
WSM,Samoa,2002,0.176582,0.539028049,0.654088509,0.147675997,-0.109999998,0.210806005,0,0.358482002,0.256573013,0,0.037994087,0.04978215,1.42E-06,0.016435883,3.05E-06,1.95E-05,0,0
WSM,Samoa,2003,0.177662,0.563367724,0.683623711,0.154681001,-0.106,0.213402014,0,0.368083015,0.29232196,0,0.080095787,0.056180793,1.52E-06,0.018106696,3.84E-06,2.44E-05,0,0
WSM,Samoa,2004,0.178781,0.589423478,0.715241303,0.150686993,-0.109999998,0.216248004,0,0.366934997,0.331950392,0,0.056272568,0.063458315,1.61E-06,0.019947036,4.84E-06,2.97E-05,0,0
WSM,Samoa,2005,0.179929,0.613922834,0.744970271,0.16169099,-0.109999998,0.216497999,0,0.378188989,0.374148207,0,0.107119789,0.070601612,1.70E-06,0.021701854,5.92E-06,3.64E-05,0,0
WSM,Samoa,2006,0.181094,0.626009822,0.759637336,0.165695994,-0.541000009,0.217545989,0,0.383241983,0.4187267,0,0.121860428,0.073790023,1.73E-06,0.022488378,6.42E-06,3.93E-05,0,0
WSM,Samoa,2007,0.182286,0.665590167,0.807666468,0.172700997,-0.541000009,0.218045991,0,0.390746988,0.468715481,0,0.158484848,0.08681732,1.88E-06,0.025512036,8.79E-06,5.26E-05,0,0
WSM,Samoa,2008,0.183526,0.672306538,0.815816509,0.180705992,-0.541000009,0.218795987,0,0.399501979,0.519985607,0,0.15544931,0.088213708,1.91E-06,0.025865577,9.01E-06,5.46E-05,0,0
WSM,Samoa,2009,0.184826,0.639980197,0.776589816,0.187710012,-0.541000009,0.21929599,0,0.407006002,0.567224849,0,0.151580933,0.075674668,1.81E-06,0.023037346,6.61E-06,4.21E-05,0,0
WSM,Samoa,2010,0.186205,0.643046737,0.780310936,0.187714998,-0.541000009,0.219795992,0,0.40751099,0.615111541,0,0.153116302,0.075658297,1.77E-06,0.023072652,6.56E-06,4.16E-05,0,0
WSM,Samoa,2011,0.187665,0.680205464,0.825401534,0.202723999,0.021299999,0.219795992,0,0.422519991,0.667558262,0,0.187493637,0.087542538,1.88E-06,0.025852589,8.68E-06,5.49E-05,0,0
WSM,Samoa,2012,0.189194,0.682940602,0.828720512,0.198729991,6.86E-05,0.220295994,0,0.419025981,0.721530518,0,0.192078201,0.087238109,1.87E-06,0.025833571,8.55E-06,5.33E-05,0,0
WSM,Samoa,2013,0.190757,0.669733524,0.812694263,0.198735004,6.86E-05,0.220795996,0,0.419530997,0.772381189,0,0.195872452,0.081275149,1.79E-06,0.024516765,7.38E-06,4.65E-05,0,0
WSM,Samoa,2014,0.19229,0.677744508,0.822415264,0.198741,6.86E-05,0.221593992,0,0.420334992,0.823662888,0,0.198320175,0.082844629,1.78E-06,0.024925899,7.60E-06,4.75E-05,0,0
WSM,Samoa,2015,0.193759,0.688824117,0.835859917,0.210745999,0.00375,0.220719996,0,0.431465997,0.875869286,0,0.200095657,0.085553253,1.79E-06,0.025594086,8.04E-06,5.09E-05,0,0
WSM,Samoa,2016,0.195125,0.738041759,0.895583513,0.219697316,-0.267974436,0.224321023,0,0.439759152,0.935825238,0,0.233637161,0.102557321,1.94E-06,0.029426694,1.14E-05,7.10E-05,0,0
WSM,Samoa,2017,0.19644,0.753798962,0.914704235,0.218319329,-0.267974436,0.227980799,0,0.437266189,0.998507341,0,0.233847015,0.107444504,1.97E-06,0.030527039,1.25E-05,7.65E-05,0,0
WSM,Samoa,2018,0.197695,0.760914803,0.923339017,0.214420104,-0.267974436,0.231700266,0,0.43241967,1.061165974,0,0.234102921,0.109036287,1.96E-06,0.030915093,1.27E-05,7.76E-05,0,0
WSM,Samoa,2019,0.198909,0.774299264,0.939580514,0.212290781,-0.267974436,0.235480423,0,0.429455151,1.124366189,0,0.23437381,0.113167561,1.98E-06,0.03183793,1.36E-05,8.22E-05,0,0
WSM,Samoa,2020,0.200117,0.79044342,0.959170788,0.210855971,-0.267974436,0.239322265,0,0.427349479,1.188736667,0,0.234680618,0.118478544,2.01E-06,0.032998199,1.49E-05,8.86E-05,0,0
WSM,Samoa,2021,0.201318,0.807208717,0.979514791,0.210615811,-0.267974436,0.241979209,0,0.425025378,1.254458767,0,0.26936084,0.124140673,2.03E-06,0.034216867,1.62E-05,9.57E-05,0,0
WSM,Samoa,2022,0.202508,0.824369967,1.000339266,0.210386238,-0.267974436,0.24466563,0,0.4228415,1.321522564,0,0.27056073,0.130075481,2.05E-06,0.035475583,1.77E-05,0.000103396,0,0
WSM,Samoa,2023,0.203702,0.867536128,1.052719638,0.216557267,-0.267974436,0.247381883,0,0.426761282,1.393432761,0,0.2717659,0.147536828,2.08E-06,0.038974951,2.27E-05,0.000130273,0,0
WSM,Samoa,2024,0.204864,0.912962615,1.107842825,0.22290931,-0.267974436,0.250128297,0,0.430604963,1.471494563,0,0.273016357,0.166996186,2.13E-06,0.04270196,2.89E-05,0.000163751,0,0
WSM,Samoa,2025,0.206018,0.960767746,1.165852397,0.229447668,-0.267974436,0.252905197,0,0.433752159,1.556022088,0,0.274307831,0.188598197,2.19E-06,0.046652183,3.68E-05,0.000205231,0,0
WSM,Samoa,2026,0.207133,1.011076093,1.22689952,0.236177817,-0.267974436,0.255712914,0,0.437387917,1.647214454,0,0.310380585,0.212569365,2.25E-06,0.050829139,4.68E-05,0.000256633,0,0
WSM,Samoa,2027,0.208243,1.064018726,1.291143242,0.243105372,-0.267974436,0.258551801,0,0.44108137,1.745482605,0,0.312231476,0.239053593,2.32E-06,0.055222755,5.91E-05,0.000319936,0,0
WSM,Samoa,2028,0.209403,1.119733572,1.358750931,0.250236124,-0.267974436,0.261422214,0,0.44457881,1.851111282,0,0.314115265,0.268150013,2.39E-06,0.059817656,7.45E-05,0.000397194,0,0
WSM,Samoa,2029,0.21066,1.178365827,1.429898776,0.257576056,-0.267974436,0.264324509,0,0.447867945,1.96427867,0,0.316029175,0.29995263,2.46E-06,0.064599199,9.34E-05,0.000490631,0,0
WSM,Samoa,2030,0.212095,1.240068197,1.504772081,0.26513126,-0.267974436,0.267259012,0,0.45093799,2.085076655,0,0.318001526,0.334468544,2.54E-06,0.069547537,0.000116216,0.000602132,0,0
WSM,Samoa,2031,0.213698,1.291417122,1.567081902,0.270360924,-0.267974436,0.269961168,,0.451914145,2.211908263,0,0.31847818,0.363226241,2.61E-06,0.073545878,0.000136913,0.000700158,0,0
WSM,Samoa,2032,0.215459,1.344892263,1.631971801,0.275693717,-0.267974436,0.272690671,,0.452709141,2.344198825,0,0.318948639,0.393695472,2.69E-06,0.077642737,0.000160599,0.000810535,0,0
